label	text_a
1	到目前为止世界上最大的战斗机只能携带哪种空空导弹？
1	与中国一起参加海上联合-2017”演习的国家将在中国南海地区进行演习训练派出的导弹巡洋舰叫什么？
0	PLH级（瑞穗型）大型直升机巡视船排水量约多少吨？
1	炸瘫“普林斯顿”号巡洋舰的水雷是为谁而设计的？
0	镇海舰上的主要武器装备有哪些？
1	为了纪念1916年日德兰海战中德国海军侦察舰队的指挥官建造的军舰的最大航速为多少节？
1	我国空军现役最先进的中程轰炸机的最大航程是多少？
1	在1940年测试伊尔-2强击机的战斗机装备的23毫米航炮的飞机其后继机种是什么？
1	研制R-36M2的国家5日在位于哪个航天发射场成功用一枚运载火箭将33颗卫星送入预定轨道？
0	在所有三代战机中代表了空优战斗机的最高水准的战机，其能挂载几枚空空导弹？
0	在叙军取得西南部德拉三省的决定性胜利后，美国做出怎样的反应？
0	越南引进产权生产的俄罗斯OSV-96大口径狙击步枪有什么优势？
0	越南在哪个工厂生产的？
0	印度月船-2号月球车的设计寿命为多久？
1	目前全世界最先进的轰炸机在不接受空中加油的情况下可以飞行多远？
1	全球的唯一一款核动力鱼雷的射程是多少？
1	拥有当今全球唯一在轨运行的专用军事气象卫星的国家的军方一颗用于气象研究的军事卫星在轨道上突然爆炸，是什么型号卫星？
0	胡锦涛在与贝尔津什庆祝两国建交２０周年互致贺电中认为20年来中拉两国的关系是怎样的？
0	我国航程最远的轰炸机的轰-6K最大航程有多少公里？
1	台湾高官指定的战时“逃命车”的装甲车CM32型车内携机枪弹多少发？
0	WMSL-750排水量多少吨？
1	近年来在导弹的发展相当迅猛的国家，在刚结束的珠海航展上，推出了哪个导弹？
0	“火流星”导弹的最大射程是多少米？
0	李恩菲尔德步枪一共为英国服役了多少年？
0	李恩菲尔德步枪一共的枪管长多少？
0	光荣级巡洋舰装备了8座什么防空导弹？
0	伯莱塔90TWO是由意大利伯莱塔公司设计生产的一款手枪，是以哪个型号的的手枪为基础改进而来的？
0	日本航空自卫队目前配备了哪些战斗机？
0	64式冲锋枪缺陷有哪些？
0	64式冲锋枪枪是根据谁的需求而研制的？
1	上世纪80年代末、90年代最先进的法制空空导弹的全称是什么？
0	由英国，西德和意大利联合研制生产的第三代多用途战斗机的名字是什么？
0	SPAS-15霰弹枪采用哪种供弹方式？
0	越南从俄罗斯购买的基洛级常规潜艇被誉为？
1	进入20世纪后被M67手榴弹取代的手榴弹在朝战中被哪种陆军的制式手榴弹取代
1	在中国的第一艘航空母舰入列服役前，中国最大的军舰是在哪里生产的？
0	俄罗斯《军工信使》周刊揣测，目前至少有一架歼-20隐身歼击机的样机装备了哪种型号的发动机，并通过测试？
0	威尔士亲王号的满载排水量是多少吨？
0	R-77的飞行速度是多少？
0	M99用的是哪种子弹?
0	什么是火控雷达？
0	071型船坞登陆舰满载排水量？
0	为配合071型船坞登陆舰建造了什么登陆艇？
0	“猎人狼”无人战车是由哪个公司研发的？
1	美国第六大军种，其部队建立后将享有哪些权限呢？
0	“海毒蛇”舰空导弹射程是多少？
0	MAT49式冲锋枪子弹初速多少米/秒？
0	绝影8高速直升机在设计上将计划具备执行哪些任务的能力？
0	XM2010ESR枪口初速是多少？
1	美军建造完成的最后一艘战列舰的标准排水量是多少？
0	寇蒂斯R系列轰炸机，整个飞机的长度有多少米？
0	韩军的“玄武”系列导弹成功试射多少公里？
0	“切断恐怖主义财源”国际研讨会主要内容是？
0	CH47支奴干运输直升机生产数量多的原因？
0	川崎重工研发的日本第一款反坦克导弹的最大射程是多少？
0	川崎的发射质量又是多少？
0	乌齐冲锋枪为什么被全美拉近了黑名单，禁止买卖？
0	目前美空军唯一可执行防空压制任务的机型是哪种型号的战机？
0	北海舰队的旗舰是什么？
1	日军中期射程也不过500米掷弹筒口径是多少毫米？
0	94式战车炮的最大射程是多少？
1	我国海军参加过哪些与外国的联合军演？
0	F-22的生产数量只有多少架？
0	F-22并要在性能上全面制衡前苏联的哪款战斗机？
0	萨姆-4防空导弹的有效射程是多少？
1	赢得了总统集体嘉奖并在退役后作为博物馆舰永久保存的战舰的船首拥有4座什么样的火炮？
0	1996年的海峡危机时，我国空军唯一的先进战机是哪款？
1	拥有太湖舰综合补给舰的国家，其第一代国产导弹驱逐舰中最末一艘服役的舰艇叫什么？
1	世界上第一种真正成功并得到广泛应用的左轮手枪的发明者被赞誉为什么？
0	第一批在德国制造的潜艇是由谁制造的？
1	二战时期曾经被称为世界第一的战列舰满载排水量是多少？
0	俄罗斯的苏-34前线轰炸机在一次叙利亚行动中使用哪个型号的导弹对付恐怖分子？
1	最早产生水雷的这个国家目前水雷包括了多少种型号？
0	５０００名成员的“科索沃解放军”将被改编成什么团？
0	瓦尔特P38手枪有哪些优点？
0	PP89式迫击炮配用63式光学瞄准镜，该瞄准镜由什么组成？
0	2001年1月16日我国无人飞船“神舟二号”在哪里成功着陆？
0	美国陆军最新提出要进行战略转型是在长达17年的哪个战争之后？
0	国家粮食和物资储备局与联合国世界粮食计划署做了哪些方面的交流？
0	连续作战执勤天数最长的航母是？
0	美国的E-2C“鹰眼”预警机的巡航时速是多少？
1	目前世界上最先进的轰炸机除俄罗斯的图160轰炸机外另一款轰炸机B2所属的国家，其空军主要由哪个型号的轰炸机携带LRASM导弹？
0	美国众议院在2020年《国防拨款法案》中规定禁止美海军下一代护卫舰项目（FFG（X）项目）的什么行为呢？
0	红旗-2号乙导弹于哪年定型？
1	把两架波音747改装为SCA的国家的最后一批“犹他人”飞机是在哪一年退役的？
1	世界上第一种安装自动装弹机的火炮是在哪款线膛炮基础上改进的？
1	禁止美国在欧洲部署导弹武器的国家，将采取什么举动作为对特朗普计划退出《中导条约》的回应？
0	1944年10月25日日本海军哪一型号的航空母舰被美军战机投下的三枚鱼雷和多枚炸弹击沉？
0	8月20日，由驱逐舰“沈阳”号为首的中国海军7多少艘舰抵达符拉迪沃斯托克？
0	1940年10月，德国哪个舰队驶入大西洋并且穿越格陵兰岛和冰岛之间的丹麦海峡？
0	美国陆军下一代手枪选型的最终答案？
0	俄罗斯的两架什么型号的轰炸机在远东地区发生擦撞失事
0	“准天顶”卫星系统精度已经达到什么级别呢？
0	B-36 最大起飞重量是多少？
1	在冷战时期，和俄罗斯的苏-25“蛙足”强击机并称是东西方坦克最害怕的空中“黑死神”的战机机身长度是多少？
1	瓦良格航母配备的舰载防空导弹系统使用了什么导引头？
0	被认为是俄罗斯所有陆上反坦克导弹系统中最强的反坦克导弹系统叫什么？
0	三八式步枪有什么优点？
0	三八式步枪枪口初速度是多少？
0	“流星-3”导弹的最大射程是多远？
1	目前为止只有美国、英国和以色列投入实战的战机全球已经达到了多少架？
0	艾布兰”主战坦克最主要的零部件是啥？
0	在二战的欧洲战场，德国俯冲轰炸机的代表机种是哪一款？
0	美军在进行战略轰炸的同时，还对日本做了什么？
1	美国陆军航空队唯一专门设计作为夜间战斗机的飞机最大航程超过了多少公里？
0	LR-7型深潜救生艇的长度是多少米？
1	过去长达25年的时间里一直处于国际军火交易的垄断地位的国家拥有的哪种武器能准确清除各种类型水雷，并不受水雷引信种类和设定方式的限制？
0	“罗斯福”号航母的满载排水量是多少？
1	取代M7的刺刀，是在什么刀的基础上改进而成？
0	我军哪些级别的部队设有参谋长
1	建造了3艘“卡莫尔塔”级护卫舰的国家的自行设计最大的海岸警卫舰船是哪个型号？
0	我国第一款防暴枪武器是什么？
0	“匕首"高超声速巡航导弹速度和射程是多少？
0	美国M16A2步枪可以发射任意一款北约制式多少毫米枪榴弹？
0	美国M16A2步枪可以美国陆军在1986~1994年采购多少万支M16A2步枪进行全面换装？
0	“莲花”自行火炮的有效射程为多少公里？
0	洛 马公司的首架生产型F-35（为A型，编号AF-6）完成首飞，计划在今年春季交付给谁？
0	鹰击12超音速反舰导弹全长达到了多少米？
0	此前印巴冲突中被俘的印度飞行员被释放回国，为防止战机芯片落入敌军手中，该飞行员做了件什么事？
0	什么是迫击炮？
0	内塔尼亚胡在接受以色列电视台采访时表示将把什么地方纳入国土范围?
1	被称为是无托步枪的巅峰之作，由奥地利的斯太尔·曼利彻尔有限公司推出的军用步枪的射速约多少米每秒？
0	卡塔尔还希望美方出售8支什么型号的机枪？
1	2006 年，随着“海鹞”战斗机的退役，成了真正的直升机母舰的母舰是什么最早的代表？
0	前苏联的SVD狙击步枪具有什么弊端？
0	英国皇家海军第三艘“机敏”级核潜艇叫做？
0	B1B轰炸机是什么时候研制的？
0	B1B轰炸机一共生产了多少架？
0	西安与塞尔维亚克拉古耶瓦茨市建立友好城市关系的意义是什么？
0	反击号战列巡洋舰满载排水量是多少？
0	2017年中菲两国双边贸易已突破多少美元呢？
0	什么原因导致德土关系倒退？
1	中国人民解放军陆军部队开发出的目前世界上最好的步兵战车采用什么样式的底盘？
0	苏-57战机机上系统可以同时追踪多少个目标？
0	中国被认为是美军最担忧的一款导弹是？
0	2017年，普京在黑海海滨城市索契会见到访的土库曼斯坦总统库尔班古力·别尔德穆哈梅多夫收到了什么礼物？
0	它们被公认为最高级的产品战术刀具，其什么地方最美？
0	“叶尼塞”重型火箭由哪些部分组成？
0	美国海军正在研制的新型弹道导弹潜艇是为了取代哪款弹道导弹核潜艇？
0	SCAR步枪包括哪2种型号？
0	博尔扎诺级巡洋舰排水量是多少？
1	奥地利钻石飞机公司最新一代双座型涡桨教练机，最大起飞重量是多少千克？
0	世界上首款专为两栖垂直攻击作战而设计建造的战舰是什么？
1	研制F-86战斗机的国家的哪家公司研制的第一种军用飞机是太平洋战争初期唯一能够与日本零式战斗机抗衡的战斗机？
0	“保罗·汉密尔顿”号驱逐舰有多少名训练有素的官兵？
0	“保罗·汉密尔顿”号驱逐舰驱逐舰什么时候在缅因州巴斯的巴斯钢铁厂安放龙骨？
1	苏-35的改进型号可以挂载多少枚导弹？
0	美国陆军副参谋长理查德·科迪17日说了什么？
1	被网友们戏称为“滋水枪”的狙击枪弹匣容弹量为多少发？
0	“沈阳”号驱逐舰于哪年加入北海舰队服役？
0	美海军在哪年装备AGM-45A？
1	与俄罗斯签署了合同，采购俄制空对空导弹的国家在奥里萨邦巴拉索尔的测试靶场内试射了一种什么？
